2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BET PRESENTS THE ENCORE,Total  -Day ** ,__W____,48.7,84,20,64,230,46,184,255,48,207,483,10,600
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BET REMEMBERS DMX,Total  -Day ** ,______S,51.4,46,19,27,232,67,165,306,98,208,577,1,256
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BIGGER,Total  -Day ** ,__W____,55,47,15,32,160,47,113,201,51,150,459,6,180
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BOILING POINT SERIES,Total  -Day ** ,_T____S,58,12,4,8,50,18,32,67,21,45,194,6,360
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,CELEBRATING AMERICA,Total  -Day ** ,__W____,53.5,12,4,8,55,14,41,83,19,63,189,1,90
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,CELEBRITY FAMILY FEUD,Total  -Day ** ,_TW___S,57,49,19,30,137,49,87,160,59,102,443,30,1815
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,"CHI, THE",Total  -Day ** ,__W____,55.6,37,14,23,102,35,67,117,40,77,295,10,727
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,CICELY TYSON: IN HER OWN,Total  -Day ** ,______S,59,23,17,6,96,26,71,130,31,100,402,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,"CLEVELAND SHOW, THE",Total  -Day ** ,M_W____,47.5,42,15,27,71,20,51,81,17,64,138,8,257
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,CMT CROSSROADS,Total  -Day ** ,____F__,52.8,27,9,18,62,21,41,69,27,42,143,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,CONGRESSIONAL BLACK CAUCU,Total  -Day ** ,____F__,57.2,20,7,13,43,17,26,44,20,24,138,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,CONTENT FOR CHANGE BLACK,Total  -Day ** ,___T___,56.6,22,7,14,51,19,32,44,12,31,156,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,COUNTDOWN TO THE BET AWAR,Total  -Day ** ,______S,50.1,98,41,57,284,118,166,312,117,195,665,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,DISRUPT & DISMANTLE,Total  -Day ** ,__W___S,55.1,23,7,15,79,25,54,101,29,72,235,6,360
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,DIVORCE COURT,Total  -Day ** ,MTWT___,51.9,13,3,10,35,8,27,36,10,26,85,28,840
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,DOING THE MOST PHOEBE ROB,Total  -Day ** ,__W____,57.3,8,1,8,60,13,48,63,19,44,165,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,"FAMILY BUSINESS, THE",Total  -Day ** ,_T_____,56,51,16,35,171,54,117,206,61,145,558,6,360
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,FIRST WIVES CLUB,Total  -Day ** ,__W____,55.3,72,20,53,216,61,155,271,73,198,656,5,150
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,GAMES PEOPLE PLAY,Total  -Day ** ,_T_____,55.9,66,34,32,233,82,150,275,90,185,666,10,600
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,HOUSE OF PAYNE (2020),Total  -Day ** ,_TW____,55.1,77,36,41,259,93,167,318,106,212,770,22,660
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,JUSTICE NOW: RACE & RECKO,Total  -Day ** ,__W____,50.6,21,8,13,53,10,43,57,15,43,114,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,JUSTICE NOW: THE WAY FORW,Total  -Day ** ,___T___,57.8,7,0,7,25,4,22,32,8,24,78,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,KLUTCH ACADEMY,Total  -Day ** ,_T_____,56,33,15,17,81,32,49,92,36,56,240,5,300
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,LIVING SINGLE,Total  -Day ** ,MTWTFS_,47.6,25,8,17,57,16,41,59,16,43,107,113,3687
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,MADEAS BIG HAPPY FAM PLAY,Total  -Day ** ,______S,54,57,19,39,130,43,87,157,53,104,414,1,180
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,MADEAS FAREWELL PLAY,Total  -Day ** ,_T_____,56.5,152,67,85,383,160,223,447,181,266,1240,1,150
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,NAACP IMAGE AWARDS,Total  -Day ** ,_____S_,57.7,73,39,34,179,65,114,204,60,144,618,1,120
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,NO JOKE: CHRIS ROCK & GAY,Total  -Day ** ,___T___,57.6,15,6,8,88,30,58,110,40,70,272,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,"OVAL, THE S2",Total  -Day ** ,_T_____,57.3,130,48,82,387,121,266,444,137,307,1203,22,1320
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,"OVAL, THE S3",Total  -Day ** ,_T_____,59.4,118,53,65,358,117,242,417,135,282,1268,11,660
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,PASS THE MIC: BET AFTER P,Total  -Day ** ,_____S_,55.6,58,22,36,145,40,105,197,48,149,490,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,PASS THE MIC: BET AWARDS,Total  -Day ** ,______S,49.9,175,59,116,463,172,291,491,188,303,1091,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,PASS THE MIC: MOTHERS DAY,Total  -Day ** ,______S,59.4,41,15,26,96,29,67,128,44,84,426,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,PASS THE MIC: SOUL TRAIN,Total  -Day ** ,______S,54.8,75,30,45,263,75,188,319,101,218,812,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,PHOENIX AWARDS,Total  -Day ** ,____F__,61.1,12,7,5,41,10,31,51,12,39,191,1,120
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,QUEEN COLLECTIVE,Total  -Day ** ,_____S_,56.7,6,1,4,29,6,23,35,7,28,96,4,120
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,RAP CITY ?21,Total  -Day ** ,_T_____,41,70,23,47,172,69,102,186,79,107,284,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,SEE US UNITE FOR CHANGE,Total  -Day ** ,____F__,49.4,14,5,9,42,9,33,46,13,33,90,1,120
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,SISTAS SERIES S2,Total  -Day ** ,__W____,53.1,166,50,117,459,131,328,580,152,427,1264,10,600
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,SISTAS SERIES S3,Total  -Day ** ,__W____,54.2,177,48,129,460,118,342,544,139,405,1262,22,1320
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,SOUL TRAIN AWARDS,Total  -Day ** ,______S,54.7,111,35,76,346,101,244,458,145,313,1109,1,155
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,STATE OF OUR UNION: VICE,Total  -Day ** ,____F__,52.4,41,25,16,86,39,47,79,39,40,203,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,STELLAR AWARDS,Total  -Day ** ,______S,59.3,58,20,38,166,39,126,249,46,203,798,1,129
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,SUPER BOWL GOSPEL 2021,Total  -Day ** ,_____S_,59.3,44,21,23,163,59,104,201,65,136,565,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,SURVIVORS REMORSE,Total  -Day ** ,__W____,52.6,35,7,28,92,27,65,106,34,73,225,6,200
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,THA GOD?S HONEST TRUTH WI,Total  -Day ** ,__W____,48.6,37,11,26,83,33,50,82,34,49,182,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,TULSA 1921: AN AMERICAN T,Total  -Day ** ,_T_____,57.3,16,3,14,76,33,42,89,34,55,229,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,TWENTIES,Total  -Day ** ,__W____,53.9,101,35,65,241,73,169,292,81,211,652,10,300
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,TWENTIES AFTER SHOW,Total  -Day ** ,__W____,53.7,62,26,36,127,46,81,153,50,104,344,10,300
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,"TWILIGHT ZONE, THE",Total  -Day ** ,___T___,57.8,25,9,16,64,21,43,74,26,48,226,2,150
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,"TYLER PERRY SHOW, THE",Total  -Day ** ,__W____,58,84,25,59,258,60,198,315,75,240,901,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,TYLER PERRY SHOW: THE SIS,Total  -Day ** ,__W____,58.7,84,20,63,206,50,156,286,74,212,856,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,TYLER PERRY: VACCINE & BL,Total  -Day ** ,___T___,55.5,14,0,14,97,16,82,148,36,112,315,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,TYLER PERRYS RUTHLESS,Total  -Day ** ,_T_____,57.2,58,20,38,177,58,119,203,65,138,564,9,540
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,URBAN BEAUTY TV,Total  -Day ** ,M______,48.9,26,3,23,108,33,75,127,43,84,236,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,VERIZON CONCERT SMALL BUS,Total  -Day ** ,______S,58.6,11,5,6,35,14,21,38,15,23,111,1,104
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,YEAR OF THE BLACK WOMAN,Total  -Day ** ,_____S_,56.4,26,16,10,77,31,46,78,21,57,231,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,2021 MTV MOVIE & TV AWARD,06:00A -06:00A ,______S,67.9,0,0,0,3,1,1,4,2,1,15,1,124
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,2021 MTV VIDEO MUSIC AWAR,06:00A -06:00A ,______S,55.8,5,0,5,9,0,9,9,0,8,21,1,187
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,AMERICAN GANGSTER: TRAP Q,06:00A -06:00A ,__W____,52.9,2,0,1,14,6,9,19,6,13,37,8,480
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,ASSISTED LIVING,06:00A -06:00A ,_TW____,55.4,5,2,3,15,4,12,24,5,19,57,22,660
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BARS AND BALLADS FOR GEOR,06:00A -06:00A ,_T_____,53.1,0,0,0,5,0,5,9,0,9,15,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BET AWARDS SHOW,06:00A -06:00A ,______S,47.2,17,3,14,52,11,41,54,11,43,116,1,187
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BET AWARDS SHOW.,06:00A -06:00A ,______S,45.9,10,0,10,41,5,37,45,5,41,98,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BET HER AND P&G PRESENT,06:00A -06:00A ,M______,67.9,2,0,2,7,2,5,7,2,6,19,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BET HER PLAYLIST,06:00A -06:00A ,MTWT___,50.8,1,0,1,4,2,2,5,2,3,9,219,12947
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BET HIP HOP AWARDS,06:00A -06:00A ,_T_____,40.8,6,4,2,35,8,26,39,12,28,51,1,120
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BET NEWS: 2021 INAUGURATI,06:00A -06:00A ,__W____,42.8,1,0,1,2,0,2,2,0,2,8,1,120
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BET ORIGINAL MOVIE,06:00A -06:00A ,_TW__SS,56.4,4,2,2,14,4,10,22,6,16,52,11,1615
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BET PRESENTS THE ENCORE,06:00A -06:00A ,__W____,48,11,5,6,25,7,17,28,7,21,49,10,600
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BIGGER,06:00A -06:00A ,__W____,50,10,2,8,13,3,10,15,2,13,29,10,300
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,BOILING POINT SERIES,06:00A -06:00A ,_T____S,53.3,3,1,2,9,4,5,11,4,8,25,6,360
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,CELEBRITY FAMILY FEUD,06:00A -06:00A ,_TW____,59,3,1,2,8,3,5,10,3,7,38,24,1440
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,"CHI, THE",06:00A -06:00A ,__W____,56.9,2,1,1,6,2,4,6,2,5,21,10,727
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,CICELY TYSON: IN HER OWN,06:00A -06:00A ,______S,57.8,4,0,4,11,1,10,18,3,15,51,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,CONGRESSIONAL BLACK CAUCU,06:00A -06:00A ,____F__,66.2,1,0,1,3,0,2,2,0,2,10,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,CONTENT FOR CHANGE BLACK,06:00A -06:00A ,___T___,60.7,0,0,0,0,0,0,0,0,0,8,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,"COUCH, THE",06:00A -06:00A ,_____S_,61.5,3,3,0,18,3,15,18,3,15,60,2,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,COUNTDOWN TO THE BET AWAR,06:00A -06:00A ,______S,52.5,11,1,9,21,4,18,21,5,16,69,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,DISRUPT & DISMANTLE,06:00A -06:00A ,__W___S,49.8,3,0,3,8,2,6,9,2,7,16,6,360
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,EQUITABLE SKIN CARE FOR A,06:00A -06:00A ,___T___,57.6,0,0,0,2,2,0,2,2,0,5,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,"FAMILY BUSINESS, THE",06:00A -06:00A ,_T_____,60.1,1,1,0,6,3,3,9,4,5,33,6,360
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,FIRST WIVES CLUB,06:00A -06:00A ,__W____,49.5,13,1,12,17,2,15,21,2,19,39,9,270
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,GAMES PEOPLE PLAY,06:00A -06:00A ,_T_____,56.3,11,4,8,19,5,14,23,5,18,55,10,600
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,HER HITS,06:00A -06:00A ,____F__,48.7,1,0,1,4,2,3,5,2,3,8,156,9317
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,HIGH RISK,06:00A -06:00A ,_____S_,62.3,0,0,0,8,1,8,8,1,8,26,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,"HOTLINE, THE",06:00A -06:00A ,_____S_,64.3,0,0,0,4,2,2,4,2,2,23,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,HOUSE OF PAYNE (2020),06:00A -06:00A ,_TW____,54.1,5,2,3,22,5,17,27,5,22,63,22,660
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,JUSTICE NOW: RACE & RECKO,06:00A -06:00A ,__W____,72.4,0,0,0,4,2,2,4,2,2,13,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,JUSTICE NOW: THE WAY FORW,06:00A -06:00A ,___T___,60.5,0,0,0,1,0,1,1,0,1,2,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,KATT WILLIAMS: KATTPACALY,06:00A -06:00A ,___T___,61.4,2,2,0,8,8,0,6,6,1,43,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,KLUTCH ACADEMY,06:00A -06:00A ,_T_____,51.9,4,2,2,7,3,4,10,3,7,19,5,300
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,LAFFMOBB PRESENTS,06:00A -06:00A ,____F__,51.8,4,3,1,9,4,5,15,5,10,23,1,85
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,LIFTED.,06:00A -06:00A ,______S,51.6,3,2,1,9,5,4,11,5,6,21,102,6120
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,MORNING GLOW,06:00A -06:00A ,MTW_F__,47.9,1,0,0,3,1,2,4,1,2,7,885,52320
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,MOVIE OF THE WEEK 2HR,06:00A -06:00A ,MTWTFSS,56.1,3,1,3,13,4,9,15,4,11,38,35,5928
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,NAACP IMAGE AWARDS,06:00A -06:00A ,_____S_,57.7,4,4,0,10,4,7,15,3,12,44,1,120
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,NO JOKE: CHRIS ROCK & GAY,06:00A -06:00A ,___T___,62.3,0,0,0,0,0,0,0,0,0,3,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,"OVAL, THE S2",06:00A -06:00A ,_T_____,53.4,9,2,7,28,6,22,47,7,41,96,22,1320
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,"OVAL, THE S3",06:00A -06:00A ,_T_____,55.7,13,4,9,30,7,23,46,7,39,123,11,660
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,PASS THE MIC: BET AFTER P,06:00A -06:00A ,_____S_,57.3,3,3,0,8,4,3,12,4,8,37,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,PASS THE MIC: BET AWARDS,06:00A -06:00A ,______S,44.8,11,0,11,29,2,27,29,2,27,72,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,PASS THE MIC: MOTHERS DAY,06:00A -06:00A ,______S,56.6,5,3,3,22,7,15,20,5,15,54,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,PASS THE MIC: SOUL TRAIN,06:00A -06:00A ,______S,55.5,12,6,6,29,14,15,28,14,14,70,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,PHOENIX AWARDS,06:00A -06:00A ,____F__,69.6,0,0,0,3,1,2,7,2,5,27,1,120
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,"PILLOW CASE, THE",06:00A -06:00A ,_____S_,72.6,2,2,0,2,2,0,2,2,0,31,1,10
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,QUEEN COLLECTIVE,06:00A -06:00A ,_____S_,71.4,4,2,2,7,2,4,7,2,4,23,4,120
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,RAP CITY ?21,06:00A -06:00A ,_T_____,39.1,0,0,0,12,1,11,15,2,13,18,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,REMINISCE,06:00A -06:00A ,__WT___,49.6,1,0,1,4,1,2,4,1,3,8,360,21273
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,RISE UP AND STAND - A TRI,06:00A -06:00A ,______S,58.5,3,0,3,12,0,12,14,3,11,37,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,SISTAS SERIES S2,06:00A -06:00A ,__W____,49.2,22,3,18,44,6,38,58,8,50,101,10,600
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,SISTAS SERIES S3,06:00A -06:00A ,__W____,53.2,22,5,16,54,10,44,66,11,54,143,22,1320
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,SOUL TRAIN AWARDS,06:00A -06:00A ,______S,55.8,12,6,6,26,10,17,34,13,22,79,1,155
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,STATE OF OUR UNION: VICE,06:00A -06:00A ,____F__,76.6,0,0,0,0,0,0,1,0,0,5,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,STELLAR AWARDS,06:00A -06:00A ,______S,58.9,4,1,3,14,4,11,22,4,19,69,1,129
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,STRICTLY R&B,06:00A -06:00A ,MT_TF__,49.9,1,0,1,4,2,2,5,2,3,8,208,12343
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,SUPER BOWL GOSPEL 2021,06:00A -06:00A ,_____S_,61.7,0,0,0,6,2,3,15,3,12,44,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,SURVIVORS REMORSE,06:00A -06:00A ,__W____,55,1,0,1,8,3,5,12,4,8,25,6,204
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,TWENTIES,06:00A -06:00A ,__W____,54.8,7,2,5,17,5,12,22,5,16,49,10,300
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,TWENTIES AFTER SHOW,06:00A -06:00A ,__W____,56.7,3,1,3,9,2,7,10,2,8,27,10,300
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,"TYLER PERRY SHOW, THE",06:00A -06:00A ,__W____,55.8,14,0,14,25,1,24,30,2,28,73,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,TYLER PERRY SHOW: THE SIS,06:00A -06:00A ,__W____,57,2,0,2,19,5,14,36,6,31,86,1,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,TYLER PERRY: VACCINE & BL,06:00A -06:00A ,___T___,55.5,2,0,2,13,2,11,18,6,12,37,1,30
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,TYLER PERRYS RUTHLESS,06:00A -06:00A ,_T_____,53.9,6,1,5,11,3,9,17,3,14,36,10,600
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,URBAN BEAUTY TV,06:00A -06:00A ,_____S_,56.4,3,1,2,6,2,4,6,2,4,20,5,150
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,"WAITING ROOM, THE",06:00A -06:00A ,_____S_,45.7,4,3,1,21,10,10,19,8,10,40,2,60
3,CrossTab,BHER,12/28/20-12/26/21,,A         ,,,YEAR OF THE BLACK WOMAN,06:00A -06:00A ,_____S_,58.2,0,0,0,6,2,4,9,3,6,24,1,60
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,2021 MTV MOVIE & TV AWARD,Total  -Day ** ,______S,43,41,28,13,112,63,49,114,63,51,178,1,124
